CCN,Facility Name,Address,City,State,Zip Code,Total Resident Weeks,Total Covid Infections,Facility Infection Rate  Per 1000 Resident Weeks,County Infection Rate  Per 1000 Resident Weeks,Infection Performance Score,Infection Performance Score Capped,Mortality Adjustment,Performance Month,Final Payment
15012,HIGHLANDS HEALTH AND REHAB,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,195,0,0,2.44,0.48,,0,October,61106
15015,PLANTATION MANOR NURSING HOME,6450 OLD TUSCALOOSA HIGHWAY   P O BOX 97,MC CALLA,AL,35111,436,0,0,1.25,0.55,,0,October,69998
15024,SENIOR REHAB & RECOVERY AT LIMESTONE HEALTH FACILI,1600 WEST HOBBS STREET,ATHENS,AL,35611,567,0,0,1.7,0.97,,0.15,October,141839
15031,MITCHELL-HOLLINGSWORTH NURSING & REHABILITATION,805 FLAGG CIRCLE,FLORENCE,AL,35631,820,0,0,1.19,0.98,,0,October,125148
15032,DIVERSICARE OF FOLEY,1701 NORTH ALSTON STREET,FOLEY,AL,36535,491,0,0,1.09,0.53,,0.05,October,71802
15035,WEST GATE VILLAGE,100 PINEVIEW AND THIRD P.O. BOX 49,BREWTON,AL,36427,498,0,0,0.6,0.3,,0,October,38338
15037,"CRIMSON HEALTH AND REHAB, LLC",3312 WOODLEY ROAD,MONTGOMERY,AL,36116,235,0,0,1.26,0.3,,0.07,October,40375
15044,"CAREGIVERS OF PLEASANT GROVE, INC",700 FIRST AVENUE,PLEASANT GROVE,AL,35127,241,0,0,1.25,0.3,,0.2,October,46430
15045,EAMC LANIER NURSING HOME,4800 48TH STREET,VALLEY,AL,36854,419,0,0,0.78,0.33,,0.2,October,50006
15048,CULLMAN HEALTH CARE CENTER,1607 MAIN AVE NE,CULLMAN,AL,35055,372,0,0,1.78,0.66,,0,October,85049
15050,OAK TRACE CARE & REHABILITATION CENTER,325 SELMA ROAD,BESSEMER,AL,35020,311,0,0,1.25,0.39,,0.13,October,56221
15060,TERRACE OAKS CARE & REHABILITATION CENTER,4201 BESSEMER SUPER HIGHWAY,BESSEMER,AL,35020,267,0,0,1.25,0.33,,0,October,42866
15063,DIVERSICARE OF BOAZ,600 CORLEY AVENUE,BOAZ,AL,35957,470,0,0,1,0.47,,0.07,October,64986
15065,"PRATTVILLE HEALTH AND REHABILITATION, LLC",601 JASMINE TRAIL,PRATTVILLE,AL,36066,567,0,0,1.18,0.67,,0.2,October,103349
15066,"TERRACE MANOR NURSING & REHABILITATION CENTER, INC",390 UNDERWOOD ROAD,RUSSELLVILLE,AL,35653,251,0,0,1.89,0.48,,0,October,60941
15067,COTTAGE OF THE SHOALS,500 JOHN ALDRIDGE DRIVE,TUSCUMBIA,AL,35674,359,0,0,1.38,0.5,,0.2,October,76177
15071,RUSSELLVILLE HEALTH CARE INC,705 NORTHEAST GANDY STREET,RUSSELLVILLE,AL,35653,188,0,0,1.89,0.36,,0,October,45645
15073,"HANCEVILLE NURSING & REHAB CENTER, INC",420 MAIN STREET NE,HANCEVILLE,AL,35077,927,0,0,1.78,1.65,,0.01,October,213875
15075,SUMMERFORD NURSING HOME INC,4087 HIGHWAY 31 SOUTHWEST,FALKVILLE,AL,35622,946,1,1.06,1.77,0.68,,0.2,October,103949
15083,"ELBA NURSING AND REHABILITATION CENTER, LLC",987 DRAYTON STREET,ELBA,AL,36323,497,0,0,1.58,0.79,,0.2,October,120941
15089,EVERGREEN NURSING HOME,100 SANDERS DRIVE,EVERGREEN,AL,36401,239,0,0,0.55,0.13,,0,October,16757
15098,ALLEN HEALTH AND REHABILITATION,735 SOUTH WASHINGTON AVENUE,MOBILE,AL,36603,300,0,0,0.63,0.19,,0.2,October,29283
15100,CROWNE HEALTH CARE OF MOBILE,954 NAVCO ROAD,MOBILE,AL,36605,560,0,0,0.63,0.36,,0,October,45552
15101,ALTOONA  HEALTH & REHAB,6532 WALNUT GROVE ROAD,ALTOONA,AL,35952,212,0,0,1.58,0.34,,0.2,October,51659
15103,"ASHLAND PLACE HEALTH AND REHABILITATION, LLC",148 TUSCALOOSA ST,MOBILE,AL,36607,554,0,0,0.63,0.35,,0,October,45064
15109,"CIVIC CENTER HEALTH AND REHABILITATION, LLC",1201 22ND STREET NORTH,BIRMINGHAM,AL,35234,392,0,0,1.25,0.49,,0,October,62934
15113,RIVER CITY CENTER,1350 FOURTEENTH AVENUE SOUTHEAST,DECATUR,AL,35601,696,1,1.44,1.77,0.23,,0.2,October,35826
15114,SHADESCREST HEALTH CARE CENTER,331 WEST 25TH STREET,JASPER,AL,35502,389,0,0,1.5,0.58,,0.2,October,89871
15115,"CORDOVA HEALTH AND REHABILITATION, LLC",70 HIGHLAND STREET WEST,CORDOVA,AL,35550,506,0,0,1.5,0.76,,0.2,October,116901
15116,SIGNATURE HEALTHCARE OF WHITESBURG GARDENS,105 TEAKWOOD DRIVE SW,HUNTSVILLE,AL,35801,430,0,0,0.87,0.37,,0.2,October,57648
15119,"SELMA HEALTH AND REHAB, LLC",11 BELL ROAD,SELMA,AL,36701,543,0,0,0.43,0.23,,0.2,October,35930
15121,CROWNE HEALTH CARE OF CITRONELLE,19225 NORTH 4TH STREET,CITRONELLE,AL,36522,315,0,0,0.63,0.2,,0,October,25623
15127,BROOKSHIRE HEALTHCARE CENTER,4320 JUDITH LANE,HUNTSVILLE,AL,35805,485,0,0,0.87,0.42,,0.2,October,65022
15129,ATMORE NURSING CENTER,715 EAST LAUREL STREET,ATMORE,AL,36502,385,0,0,0.6,0.23,,0.2,October,35567
15133,MAGNOLIA RIDGE,420 DEAN DRIVE,GARDENDALE,AL,35071,625,0,0,1.25,0.78,,0,October,100341
15135,JOHN KNOX MANOR INC  I I,4401 NARROW LANE ROAD,MONTGOMERY,AL,36116,229,0,0,1.26,0.29,,0,October,36914
15136,FALKVILLE HEALTH CARE CENTER,10 WEST 3RD STREET  PO BOX 409,FALKVILLE,AL,35622,372,0,0,1.77,0.66,,0.2,October,101367
15138,HENDRIX HEALTH AND REHABILITATION,1000 HIGHWAY 33,DOUBLE SPRINGS,AL,35553,444,0,0,1.63,0.73,,-0.2,October,74382
15139,"TALLASSEE HEALTH AND REHABILITATION, LLC",2639 GILMER AVENUE  P O BOX 780277,TALLASSEE,AL,36078,470,0,0,1.34,0.63,,0,October,80571
15141,ARBOR WOODS HEALTH AND REHAB,515 2ND AVENUE NORTHWEST,REFORM,AL,35481,257,0,0,2.12,0.54,,0,October,69758
15145,DIVERSICARE OF RIVERCHASE,2500 RIVERHAVEN DRIVE,BIRMINGHAM,AL,35244,489,0,0,1.25,0.61,,0.05,October,82153
15147,GLENWOOD CENTER,211 ANA DRIVE,FLORENCE,AL,35630,509,0,0,1.19,0.61,,0,October,77683
15151,AZALEA GARDENS OF MOBILE,1758 SPRINGHILL AVE,MOBILE,AL,36607,417,0,0,0.63,0.26,,0.2,October,40704
15156,CROWNE HEALTH CARE OF FT PAYNE,403 13TH STREET NORTHWEST,FORT PAYNE,AL,35967,490,0,0,2.84,1.39,,0.01,October,179756
15157,HALEYVILLE HEALTH CARE CENTER,2201 11TH AVENUE,HALEYVILLE,AL,35565,245,0,0,1.63,0.4,,0.14,October,58267
15158,PERRY COUNTY NURSING HOME,505 EAST LAFAYETTE STREET,MARION,AL,36756,276,0,0,1.21,0.33,,0.05,October,45100
15160,SYLACAUGA HEALTH AND REHAB SERVICES,1007 W FORT WILLIAMS ST,SYLACAUGA,AL,35150,579,0,0,1.28,0.74,,0.2,October,114259
15164,CHOCTAW HEALTH AND REHAB,1406 EAST PUSHMATAHA STREET,BUTLER,AL,36904,260,0,0,0.64,0.17,,0.2,October,25416
15166,DADEVILLE HEALTHCARE CENTER,351 NORTH EAST STREET,DADEVILLE,AL,36853,446,0,0,0.8,0.36,,0.19,October,54123
15167,MARION REGIONAL NURSING HOME,184 SASSER DRIVE,HAMILTON,AL,35570,273,0,0,0.77,0.21,,0.2,October,32512
